time,open,high,low,close,vol,MA0,M5_1,M5_2,M5_3,M15_1,AMO1,VOLUME,MV1,MV2,MV3,REDIAN,GWANG,FL,SL,NORMAL,多头长度_S,多头长度,多头长度_L,空头长度_S,空头长度,空头长度_L,LONG,S_LONG,多头,空头,靠拢,BIAS0,BIAS1,BIAS2,BIAS3,BIAS4,BI_DF_1,MAB,LABEL_BSP,弱买卖压,涨跌系数,BIG_K,RELATIVE_BSP,BPV_10_2K,UP_PV_10_TOP,DW_PV_10_TOP,UP_PV_20_TOP,DW_PV_20_TOP,UP_PV_40_TOP,DW_PV_40_TOP,DF01,DF12,DF23,DF34,SLP0,SLP1,SLP2,SLP3,SLP4,MS0,MS1,MS2,MS3,MS0_HT,UP_K_10,DW_K_10,UP_K_20,DW_K_20,UP_K_40,DW_K_40
2022/06/07-14:40,4647,4650,4644,4647,882,4647,4647,4647,4647,4647,0,8.82,,,,,,,,0,,,,,,,,,0,0,1,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,1,1,1,1,1,1
2022/06/07-14:45,4647,4650,4639,4641,1396,4645.67,4646.43,4646.71,4646.8,4646.9,0,13.96,,,13.96,,,,,0,0,0,0,,,,,,0,0,1,-1,-1.17,-1.23,-1.25,-1.27,,,,,,,,,0,0,0,0,0,0,-0.16,-0.06,-0.02,-0.02,999.74,999.88,999.94,999.96,999.98,,,,,,0,1,0,1,0,1
2022/06/07-14:50,4641,4647,4638,4646,1248,4645.74,4646.39,4646.67,4646.78,4646.89,0,12.48,,,13.22,,,,,0,0,0,0,,,,0,,0,0,1,0.06,-0.08,-0.14,-0.17,-0.19,,,,,,,,-0.02,1,0,1,0,1,0,-0.14,-0.06,-0.02,-0.02,1000.01,999.99,999.99,999.99,1000,,,,,999.88,0,1,0,1,0,1
2022/06/07-14:55,4645,4645,4636,4641,988,4644.69,4645.87,4646.4,4646.59,4646.79,0,9.88,,,12.11,,,,,0,0,0,0,,,,0,,0,0,1,-0.79,-1.05,-1.16,-1.2,-1.25,,,,,,,,-0.01,0,1,0,1,0,1,-0.26,-0.11,-0.04,-0.04,999.79,999.89,999.94,999.96,999.98,,,,,999.9,0,1,0,1,0,1
2022/06/07-15:00,4640,4648,4639,4647,1505,4645.2,4645.98,4646.43,4646.6,4646.79,0,15.05,,,12.84,,,,,0,0,0,0,,,,0,,0,0,1,0.39,0.22,0.12,0.09,0.04,,,,,,,,-0.01,0,1,0,1,0,1,-0.17,-0.1,-0.04,-0.04,1000.09,1000.02,1000.01,1000,1000,999.91,999.95,999.97,999.98,999.94,1,0,1,0,1,0
2022/06/08-21:05,4648,4648,4627,4635,4804,4642.93,4644.94,4645.87,4646.22,4646.6,0,48.04,,,19.88,,,,,0,0,0,0,,,,0,,0,0,1,-1.71,-2.14,-2.34,-2.42,-2.5,,,,,,,,-0.01,0,1,0,1,0,1,-0.43,-0.2,-0.08,-0.08,999.56,999.77,999.88,999.92,999.96,999.86,999.92,999.95,999.97,999.82,0,1,0,1,0,1
2022/06/08-21:10,4636,4643,4625,4640,1487,4642.28,4644.47,4645.58,4646.02,4646.49,0,14.87,,,19.05,,,,,0,0,0,0,,,,0,0,0,0,1,-0.49,-0.96,-1.2,-1.3,-1.4,,,,,,,,-0.01,0,1,0,1,0,1,-0.47,-0.24,-0.09,-0.1,999.86,999.9,999.94,999.96,999.98,999.83,999.9,999.94,999.96,999.71,0,1,0,1,0,1
2022/06/08-21:15,4640,4640,4634,4635,1030,4640.66,4643.56,4645.07,4645.66,4646.3,0,10.3,,,17.8,,,,,0,0,0,0,,,,0,0,0,0,1,-1.22,-1.84,-2.17,-2.29,-2.43,,,,,,,,-0.01,0,1,0,1,0,1,-0.62,-0.32,-0.13,-0.14,999.67,999.81,999.89,999.92,999.96,999.8,999.88,999.93,999.95,999.77,0,1,0,1,0,1
2022/06/08-21:20,4635,4635,4628,4631,1204,4638.52,4642.37,4644.38,4645.17,4646.05,0,12.04,,,17.08,,,,,0,0,0,0,,,,0,0,0,0,1,-1.62,-2.45,-2.88,-3.05,-3.24,,,,,,,,0.01,0,1,0,1,0,1,-0.83,-0.43,-0.17,-0.19,999.57,999.74,999.85,999.9,999.95,999.66,999.81,999.89,999.92,999.62,0,1,0,1,0,1
2022/06/08-21:25,4630,4641,4630,4639,986,4638.62,4642.05,4644.12,4644.97,4645.93,0,9.86,15.53,,16.28,,,,,0,0,0,0,,,,0,0,0,0,1,0.08,-0.66,-1.1,-1.29,-1.49,0.36,,,,,,,0.01,0,1,0,1,0,1,-0.74,-0.45,-0.18,-0.21,1000,999.93,999.94,999.96,999.97,999.77,999.84,999.91,999.93,999.78,0,1,0,1,0,1
