time,open,high,low,close,volume,LH_MA_ALL.MA1   ,LH_MA_ALL.MA2   ,LH_MA_ALL.MA3   ,LH_MA_ALL.PV1   ,LH_MA_ALL.PEAK_PREV1,LH_MA_ALL.V_PREV1,LH_VOL_TDX2.AMO1  ,LH_VOL_TDX2.VOLUME,LH_VOL_TDX2.MV1   ,LH_VOL_TDX2.MV2   ,LH_VOL_TDX2.MV3   ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.TL    ,LH_VOL_TDX2.      ,LH_VOL_TDX2.R23   ,LH_VOL_TDX2.R13   ,LH_VOL_TDX2.R12   ,LH_VOL_TDX2.V1S   ,LH_VOL_TDX2.V2S   ,LH_VOL_TDX2.V3S   ,LH_VOL_TDX2.VVRATIO,LH_ZDF_BIAS.LABEL_BSP,LH_ZDF_BIAS.BIAS1 ,LH_ZDF_BIAS.BIAS2 ,LH_ZDF_BIAS.BIAS3 ,LH_ZDF_BIAS.BIAS4 ,LH_ZDF_BIAS.BIAS5 ,LH_ZDF_BIAS.P_P2  ,LH_ZDF_BIAS.T_T2  ,MA_STAGE_M.UP_TURN_DW,MA_STAGE_M.UP_ZD ,MA_STAGE_M.UP    ,MA_STAGE_M.DW_TURN_UP,MA_STAGE_M.DW_ZD ,MA_STAGE_M.DW    ,MA_STAGE_M.KL    ,LH_MV.SL    ,LH_MV.FL    ,LH_MV.CL    ,LH_MV.YC    ,LH_BSP.BODY  ,LH_BSP.MAB   ,LH_BSP.BSP_RATIO,LH_BSP.BSP_LABEL,LH_BSP.弱买卖压,LH_BSP.涨跌系数,LH_BSP.BIG_K ,LH_BSP.RELATIVE_BSP,LH_BSP.BSP_RARIO,LH_BSP.YC_BSP,LH_YC_V.FL    ,LH_YC_V.JL    ,LH_YC_V.TL    ,LH_YC_V.YD    ,K_SIGNAL.乌云盖顶,K_SIGNAL.射击之星,K_SIGNAL.锤头  ,K_SIGNAL.大阴线,K_SIGNAL.大阳线,K_SIGNAL.博弈  ,K_SIGNAL.阴线破位,K_SIGNAL.B_MB  ,K_SIGNAL.HC_MB ,K_SIGNAL.LC_MB ,K_SIGNAL.MB    ,LH_K_YC.HC_YC ,LH_K_YC.LC_YC ,LH_K_YC.LONG_UP_SHADOW,LH_K_YC.LONG_DW_SHADOW,LH_K_YC.LC    ,LH_K_YC.MALC  ,LH_DKZ.DUO   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/06/29-14:01,8515.6,8526.6,8514.8,8516,405,8516,8516,8516,8516,           ,           ,0,4.05,4.05,4.05,4.05,0,0,0,0,           ,0,0,0,0,           ,0,1,1,1,1,1,1,           ,           ,           ,0,0,0,0,           ,           ,0,0,1,0,0,0,           ,0,0,1,0,0.4,           ,           ,           ,           ,           ,           ,           ,           ,           ,0,0,0,           ,           ,0,0,           ,           ,0,0,           ,           ,           ,           ,           ,           ,           ,           ,0.8,           ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/06/29-14:02,8516.2,8538,8516,8534.4,668,8521.26,8518.83,8517.47,8525.5,           ,           ,0,6.68,4.53,4.18,6.68,0,0,0,0,           ,0,0,1,1,0,0,0.63,0.68,1.08,1.48,1.6,1,1.65,           ,2.16,1.83,1.99,2.07,2.12,           ,           ,0,0,1,0,0,0,           ,1,0,0,1,18.2,           ,           ,           ,           ,           ,           ,           ,           ,           ,0,0,0,0,0,0,0,           ,           ,0,0,           ,           ,           ,           ,           ,           ,           ,           ,0.2,           ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/06/29-14:03,8533.6,8536.6,8522,8535,489,8525.18,8521.32,8518.88,8535,8535,           ,0,4.89,4.59,4.21,5.49,0,0,0,0,           ,0,1,0,0,0,0,0.77,0.84,1.09,1.06,1.16,0.89,0.73,           ,1.61,1.61,1.89,2.06,2.14,           ,           ,0,0,1,0,0,0,           ,1,0,0,0,1.4,           ,           ,           ,           ,           ,           ,           ,           ,           ,0,0,0,0,0,0,0,           ,           ,0,0,           ,           ,           ,           ,           ,           ,           ,           ,11.6,           ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/06/29-14:04,8534.8,8534.8,8518,8523.2,349,8524.62,8521.61,8519.22,8532.93,8535,           ,0,3.49,4.39,4.18,4.49,0,0,0,0,           ,0,1,0,0,0,0,0.93,0.98,1.05,0.79,0.84,0.78,0.71,           ,-0.23,0.19,0.47,0.64,0.74,           ,           ,0,0,1,0,0,0,           ,0,0,1,0,-11.6,           ,           ,           ,           ,           ,           ,           ,           ,           ,0,0,0,0,0,0,0,           ,           ,0,0,           ,           ,           ,           ,           ,           ,           ,           ,5.2,           ,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/06/29-14:05,8523.2,8523.2,8502.2,8503.4,643,8518.56,8518.81,8517.96,8530.86,8535,           ,0,6.43,4.76,4.29,5.26,0,0,0,0,           ,0,0,1,1,0,0,0.81,0.9,1.11,1.35,1.5,1.22,1.84,           ,-2.49,-1.81,-1.71,-1.61,-1.55,           ,           ,0,1,0,0,0,0,           ,1,0,0,1,-19.8,           ,           ,           ,           ,           ,           ,           ,           ,           ,0,0,0,0,0,0,0,           ,           ,0,           ,           ,           ,           ,           ,           ,           ,           ,           ,1.2,           ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/06/29-14:06,8502.6,8509.2,8497.6,8499.2,439,8513.03,8515.79,8516.46,8528.78,8535,           ,0,4.39,4.7,4.29,4.97,0,0,0,0,           ,0,1,0,0,0,0,0.86,0.94,1.09,0.93,1.02,0.88,0.68,           ,-2.27,-1.95,-2.03,-2.02,-2,           ,           ,0,0,0,0,0,1,           ,0,0,1,0,-3.4,           ,           ,           ,           ,           ,           ,           ,           ,           ,0,0,0,0,0,0,0,           ,           ,0,0,           ,           ,           ,           ,           ,           ,           ,           ,1.6,           ,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/06/29-14:07,8497.2,8503.8,8490.8,8497.8,562,8508.68,8513.02,8514.96,8526.71,8535,           ,0,5.62,4.86,4.36,5.16,0,0,0,0,           ,0,1,0,0,0,0,0.84,0.94,1.12,1.16,1.29,1.09,1.28,           ,-1.79,-1.79,-2.02,-2.1,-2.12,           ,           ,0,0,0,0,0,1,           ,1,0,0,0,0.6,           ,           ,           ,           ,           ,           ,           ,           ,           ,0,0,0,0,0,0,0,           ,           ,0,0,           ,           ,           ,           ,           ,           ,           ,           ,6.4,           ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/06/29-14:08,8497.8,8501.4,8492.2,8492.2,333,8503.97,8509.82,8513.14,8524.64,8535,           ,0,3.33,4.58,4.31,4.7,0,0,0,0,           ,1,0,0,0,0,0,0.92,0.98,1.06,0.73,0.77,0.71,0.59,           ,-1.94,-2.07,-2.46,-2.64,-2.72,           ,           ,0,0,0,0,0,1,           ,0,0,1,0,-5.6,           ,           ,           ,           ,           ,           ,           ,           ,           ,0,0,0,0,0,0,0,           ,           ,0,0,           ,           ,           ,           ,           ,           ,           ,           ,0,           ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/06/29-14:09,8492.2,8506.8,8491,8506.2,369,8504.61,8509.26,8512.59,8522.56,8535,           ,0,3.69,4.42,4.28,4.48,0,0,0,0,           ,0,1,0,0,0,0,0.96,0.99,1.03,0.83,0.86,0.82,1.11,           ,0.26,-0.36,-0.75,-0.96,-1.06,           ,           ,0,0,0,0,0,1,           ,0,0,1,0,14,           ,           ,           ,           ,           ,           ,           ,           ,           ,0,0,0,0,0,0,0,           ,           ,0,0,           ,           ,           ,           ,           ,           ,           ,           ,1.2,           ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/06/29-14:10,8505.8,8507.8,8498,8501.8,303,8503.8,8508.12,8511.72,8520.49,8535,           ,0,3.03,4.17,4.22,4.19,0,0,0,0,           ,1,0,0,0,0,0,1.01,1,0.99,0.73,0.72,0.72,0.82,           ,-0.33,-0.74,-1.17,-1.41,-1.54,           ,           ,0,0,0,0,0,1,           ,0,0,1,0,-4,           ,           ,           ,           ,           ,           ,           ,           ,           ,0,0,0,0,0,0,0,           ,           ,0,0,           ,           ,           ,           ,           ,           ,           ,           ,3.8,           ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
