时间,开盘,最高,最低,收盘,成交量,MA0,M5_1,M5_2,M5_3,M15_1,VOLUME,MAVOL1,MAVOL2,MAVOL3,LB,FZFL,分布,,,,,,UP_10_TOP,DW_10_TOP,UP_20_TOP,DW_20_TOP,UP_40_TOP,DW_40_TOP,VOLUME,MAVOL1,MAVOL2,MAVOL3,LB,FZFL,分布,,,,,,VOLUME,MAVOL1,MAVOL2,MAVOL3,LB,FZFL,分布,,,,,,REDIAN,GWANG,FL,SL,NORMAL,多头长度_S,多头长度,多头长度_L,空头长度_S,空头长度,空头长度_L,LONG,S_LONG,多头,空头,靠拢,空进攻,空调整,空中继34,空中继23,空中继12,抽MA4,抽MA3,抽MA2,抽MA1,超买,超买L,反弹初,反弹中,LABEL_BSP,弱买卖压,涨跌系数,BIG_K,RELATIVE_BSP,BPV_10,UP_PV_10_TOP,DW_PV_10_TOP,UP_PV_20_TOP,DW_PV_20_TOP,UP_PV_40_TOP,DW_PV_40_TOP,DF01,DF12,DF23,DF34,SLP0,SLP1,SLP2,SLP3,SLP4,MS0,MS1,MS2,MS3,MS0_HT,UP_10_TOP,DW_10_TOP,UP_20_TOP,DW_20_TOP,UP_40_TOP,DW_40_TOP,VOLUME,MAVOL1,MAVOL2,MAVOL3,LB,FZFL,分布
2022/05/27-22:55,4484,4484,4478,4480,444,4480,4480,4480,4480,4480,444,,,,,,,0,0,0,0,0,1,1,1,1,1,1,444,,,,,,,0,0,0,0,0,444,,,,,,,0,0,0,0,0,,,,,0,,,,,,,,,0,0,1,,,0,0,0,1,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,1,1,1,1,1,1,444,,,,,,
2022/05/27-23:00,4480,4482,4474,4482,1369,4480.44,4480.19,4480.1,4480.07,4480.03,1369,,,,,0,,0,0,0,0,0,1,0,1,0,1,0,1369,,,,,0,,0,0,0,0,0,1369,,,,,0,,0,0,0,0,0,,,,,0,,,,0,0,0,,,0,0,1,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0.06,0.02,0.01,0.01,1000.09,1000.04,1000.02,1000.01,1000.01,,,,,,1,0,1,0,1,0,1369,,,,,0,
2022/05/27-09:05,4485,4486,4473,4482,2063,4480.79,4480.36,4480.19,4480.13,4480.07,2063,,,,,0,,0,0,0,0,0,1,0,1,0,1,0,2063,,,,,0,,0,0,0,0,0,2063,,,,,0,,0,0,0,0,0,,,,,0,,,,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0.1,0.04,0.01,0.01,1000.07,1000.04,1000.02,1000.01,1000.01,,,,,1000.08,1,0,1,0,1,0,2063,,,,,0,
2022/05/27-09:10,4482,4493,4481,4490,1726,4482.84,4481.28,4480.67,4480.45,4480.23,1726,,,,,0,,0,0,0,0,0,1,0,1,0,1,0,1726,,,,,0,,0,0,0,0,0,1726,,,,,0,,0,0,0,0,0,,,,,0,,,,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0.35,0.14,0.05,0.05,1000.41,1000.2,1000.11,1000.07,1000.04,,,,,1000.24,1,0,1,0,1,0,1726,,,,,0,
2022/05/27-09:15,4490,4502,4490,4501,2436,4486.87,4483.16,4481.66,4481.13,4480.57,2436,,,,,0,,0,0,0,0,0,1,0,1,0,1,0,2436,,,,,0,,0,0,0,0,0,2436,,,,,0,,0,0,0,0,0,,,,,0,,,,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.18,1,0,1,0,1,0,0.83,0.33,0.12,0.12,1000.82,1000.42,1000.22,1000.15,1000.08,1000.35,1000.18,1000.09,1000.06,1000.62,1,0,1,0,1,0,2436,,,,,0,
2022/05/27-09:20,4502,4519,4499,4513,4339,4492.68,4486,4483.19,4482.17,4481.11,4339,,,,,0,,0,0,0,0,0,1,0,1,0,1,0,4339,,,,,0,,0,0,0,0,0,4339,,,,,0,,0,0,0,0,0,,,,,0,,,,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.69,1,0,1,0,1,0,1.49,0.63,0.23,0.24,1001.19,1000.63,1000.34,1000.23,1000.12,1000.62,1000.32,1000.17,1000.12,1001.01,1,0,1,0,1,0,4339,,,,,0,
2022/05/27-09:25,4515,4516,4507,4512,4543,4496.97,4488.48,4484.59,4483.15,4481.62,4543,,,,,0,,0,0,0,0,0,1,0,1,0,1,0,4543,,,,,0,,0,0,0,0,0,4543,,,,,0,,0,0,0,0,0,,,,,0,,,,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.69,1,0,1,0,1,0,1.9,0.87,0.32,0.34,1000.91,1000.55,1000.31,1000.22,1000.11,1000.83,1000.45,1000.25,1000.17,1001.05,1,0,1,0,1,0,4543,,,,,0,
2022/05/27-09:30,4512,4512,4500,4508,1916,4499.42,4490.34,4485.74,4483.96,4482.06,1916,,,,,0,,0,0,0,0,0,1,0,1,0,1,0,1916,,,,,0,,0,0,0,0,0,1916,,,,,0,,0,0,0,0,0,,,,,0,,,,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.69,1,0,1,0,1,0,2.03,1.03,0.4,0.43,1000.55,1000.41,1000.25,1000.18,1000.1,1000.87,1000.5,1000.28,1000.2,1000.73,1,0,1,0,1,0,1916,,,,,0,
2022/05/27-09:35,4509,4510,4504,4504,1544,4500.44,4491.64,4486.63,4484.62,4482.42,1544,,,,,0,,0,0,0,0,0,1,0,1,0,1,0,1544,,,,,0,,0,0,0,0,0,1544,,,,,0,,0,0,0,0,0,,,,,0,,,,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.69,1,0,1,0,1,0,1.96,1.12,0.45,0.49,1000.26,1000.29,1000.2,1000.15,1000.08,1000.73,1000.47,1000.28,1000.19,1000.4,1,0,1,0,1,0,1544,,,,,0,
2022/05/27-09:40,4505,4507,4502,4505,388,4501.45,4492.91,4487.52,4485.29,4482.79,388,2076.8,,,,0,,0,0,0,0,0,1,0,1,0,1,0,388,2076.8,,,,0,,0,0,0,0,0,388,2076.8,,,,0,,0,0,0,0,0,,,,,0,,,,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.69,1,0,1,0,1,0,1.9,1.2,0.5,0.56,1000.25,1000.28,1000.2,1000.15,1000.08,1000.49,1000.38,1000.24,1000.17,1000.26,1,0,1,0,1,0,388,2076.8,,,,0,
2022/05/27-09:45,4505,4514,4505,4512,983,4503.8,4494.73,4488.72,4486.17,4483.27,983,2130.7,,,,0,,0,0,0,0,0,1,0,1,0,1,0,983,2130.7,,,,0,,0,0,0,0,0,983,2130.7,,,,0,,0,0,0,0,0,,,,,0,,,,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.69,1,0,1,0,1,0,2.02,1.34,0.57,0.64,1000.51,1000.4,1000.27,1000.2,1000.11,1000.39,1000.35,1000.23,1000.17,1000.38,1,0,1,0,1,0,983,2130.7,,,,0,
2022/05/27-09:50,4512,4514,4503,4504,355,4503.84,4495.61,4489.46,4486.75,4483.62,355,2029.3,,,,0,,0,0,0,0,0,1,0,1,0,1,0,355,2029.3,,,,0,,0,0,0,0,0,355,2029.3,,,,0,,0,0,0,0,0,,,,,0,,,,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.69,1,0,1,0,1,0,1.83,1.37,0.6,0.7,1000.05,1000.2,1000.17,1000.13,1000.08,1000.27,1000.29,1000.21,1000.16,1000.28,1,0,1,0,1,0,355,2029.3,,,,0,
2022/05/27-09:55,4504,4505,4495,4499,1448,4502.77,4495.93,4489.93,4487.15,4483.87,1448,1967.8,,,,0,,0,0,0,0,0,1,0,1,0,1,0,1448,1967.8,,,,0,,0,0,0,0,0,1448,1967.8,,,,0,,0,0,0,0,0,,,,,0,,,,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.69,1,0,1,0,1,0,1.52,1.34,0.62,0.73,999.82,1000.07,1000.1,1000.09,1000.06,1000.16,1000.24,1000.18,1000.14,999.94,1,0,1,0,1,0,1448,1967.8,,,,0,
2022/05/27-10:00,4500,4503,4498,4499,533,4501.93,4496.23,4490.37,4487.54,4484.12,533,1848.5,,,,0,,0,0,0,0,0,1,0,1,0,1,0,533,1848.5,,,,0,,0,0,0,0,0,533,1848.5,,,,0,,0,0,0,0,0,,,,,0,,,,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.69,1,0,1,0,1,0,1.27,1.3,0.63,0.76,999.86,1000.06,1000.1,1000.09,1000.06,1000.06,1000.18,1000.16,1000.13,999.84,1,0,1,0,1,0,533,1848.5,,,,0,
2022/05/27-10:05,4501,4512,4501,4507,622,4503.06,4497.25,4491.18,4488.18,4484.5,622,1667.1,,,,0,,0,0,0,0,0,1,0,1,0,1,0,622,1667.1,,,,0,,0,0,0,0,0,622,1667.1,,,,0,,0,0,0,0,0,,,,,0,,,,0,0,0,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.69,1,0,1,0,1,0,1.29,1.35,0.67,0.82,1000.24,1000.23,1000.18,1000.14,1000.08,999.99,1000.14,1000.14,1000.11,1000.05,1,0,1,0,1,0,622,1667.1,,,,0,
2022/05/27-10:10,4507,4513,4501,4510,523,4504.6,4498.47,4492.1,4488.89,4484.92,523,1285.5,,,,0,,0,0,0,0,0,1,0,1,0,1,0,523,1285.5,,,,0,,0,0,0,0,0,523,1285.5,,,,0,,0,0,0,0,0,,,,,0,,,,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.02,0,1,0,1,1,0,1.37,1.42,0.71,0.88,1000.33,1000.27,1000.2,1000.16,1000.09,1000.06,1000.16,1000.15,1000.12,1000.28,1,0,1,0,1,0,523,1285.5,,,,0,
