      时间,    开盘,    最高,    最低,    收盘,         成交量,LH_MA_ALL.M1S   ,LH_MA_ALL.M2S   ,LH_MA_ALL.M3S   ,LH_MA_ALL.M2M   ,LH_MA_ALL.M3M   ,LH_MA_ALL.M2L   ,LH_MA_ALL.M3L   ,LH_VOL_TDX.AMO1  ,LH_VOL_TDX.VOLUME,LH_VOL_TDX.MV1   ,LH_VOL_TDX.MV2   ,LH_VOL_TDX.MV3   ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.AMO1  ,LH_VOL_TDX.VOLUME,LH_VOL_TDX.MV1   ,LH_VOL_TDX.MV2   ,LH_VOL_TDX.MV3   ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.AMO1  ,LH_VOL_TDX.VOLUME,LH_VOL_TDX.MV1   ,LH_VOL_TDX.MV2   ,LH_VOL_TDX.MV3   ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.AMO1  ,LH_VOL_TDX.VOLUME,LH_VOL_TDX.MV1   ,LH_VOL_TDX.MV2   ,LH_VOL_TDX.MV3   ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      
 2023/04/24-21:05,3810,3816,3806,3813,67415,3816.94,3821.45,3829.57,3844.81,3866.9,3889.18,3911.1,0.02,674.15,355.12,276.55,259.07,0,0,0,0,1,355.12,0.02,674.15,355.12,276.55,259.07,0,0,0,0,1,355.12,0.02,674.15,355.12,276.55,259.07,0,0,0,0,1,355.12,0.02,674.15,355.12,276.55,259.07,0,0,0,0,1,355.12
 2023/04/24-21:10,3813,3813,3793,3795,63813,3812.06,3818.33,3827.48,3843.27,3865.79,3888.44,3910.65,0.02,638.13,406.58,294.19,262.84,0,0,0,0,1,406.58,0.02,638.13,406.58,294.19,262.84,0,0,0,0,1,406.58,0.02,638.13,406.58,294.19,262.84,0,0,0,0,1,406.58,0.02,638.13,406.58,294.19,262.84,0,0,0,0,1,406.58
 2023/04/24-21:15,3796,3806,3790,3795,52237,3808.27,3815.59,3825.51,3841.79,3864.69,3887.72,3910.2,0.02,522.37,427.63,305.32,265.42,0,0,0,0,0,427.63,0.02,522.37,427.63,305.32,265.42,0,0,0,0,0,427.63,0.02,522.37,427.63,305.32,265.42,0,0,0,0,0,427.63,0.02,522.37,427.63,305.32,265.42,0,0,0,0,0,427.63
 2023/04/24-21:20,3796,3804,3796,3801,21308,3806.65,3813.87,3824.02,3840.53,3863.7,3887.04,3909.78,0.02,213.08,388.62,300.82,264.9,0,0,0,0,0,388.62,0.02,213.08,388.62,300.82,264.9,0,0,0,0,0,388.62,0.02,213.08,388.62,300.82,264.9,0,0,0,0,0,388.62,0.02,213.08,388.62,300.82,264.9,0,0,0,0,0,388.62
 2023/04/24-21:25,3802,3808,3797,3807,24993,3806.73,3813.06,3822.99,3839.5,3862.82,3886.42,3909.38,0.02,249.93,363.4,298.34,264.75,0,0,0,0,0,363.4,0.02,249.93,363.4,298.34,264.75,0,0,0,0,0,363.4,0.02,249.93,363.4,298.34,264.75,0,0,0,0,0,363.4,0.02,249.93,363.4,298.34,264.75,0,0,0,0,0,363.4
 2023/04/24-21:30,3807,3812,3806,3808,30754,3807.01,3812.47,3822.08,3838.53,3861.97,3885.81,3908.98,0.02,307.54,353.25,298.79,265.18,0,0,0,0,0,353.25,0.02,307.54,353.25,298.79,265.18,0,0,0,0,0,353.25,0.02,307.54,353.25,298.79,265.18,0,0,0,0,0,353.25,0.02,307.54,353.25,298.79,265.18,0,0,0,0,0,353.25
 2023/04/24-21:35,3809,3813,3804,3811,24944,3807.9,3812.3,3821.41,3837.69,3861.18,3885.23,3908.6,0.02,249.44,334.37,296.38,265.02,0,0,0,0,0,           ,0.02,249.44,334.37,296.38,265.02,0,0,0,0,0,           ,0.02,249.44,334.37,296.38,265.02,0,0,0,0,0,           ,0.02,249.44,334.37,296.38,265.02,0,0,0,0,0,           
 2023/04/24-21:40,3810,3811,3802,3805,15427,3807.25,3811.44,3820.42,3836.68,3860.31,3884.6,3908.19,0.02,154.27,301.63,289.45,263.92,0,0,0,0,0,           ,0.02,154.27,301.63,289.45,263.92,0,0,0,0,0,           ,0.02,154.27,301.63,289.45,263.92,0,0,0,0,0,           ,0.02,154.27,301.63,289.45,263.92,0,0,0,0,0,           
 2023/04/24-21:45,3805,3809,3802,3806,16828,3806.98,3810.8,3819.54,3835.74,3859.47,3883.99,3907.8,0.02,168.28,277.38,283.54,262.97,0,0,0,0,0,           ,0.02,168.28,277.38,283.54,262.97,0,0,0,0,0,           ,0.02,168.28,277.38,283.54,262.97,0,0,0,0,0,           ,0.02,168.28,277.38,283.54,262.97,0,0,0,0,0,           
 2023/04/24-21:50,3806,3806,3798,3801,17628,3805.65,3809.65,3818.42,3834.67,3858.56,3883.34,3907.38,0.02,176.28,259,278.3,262.11,0,0,0,0,0,           ,0.02,176.28,259,278.3,262.11,0,0,0,0,0,           ,0.02,176.28,259,278.3,262.11,0,0,0,0,0,           ,0.02,176.28,259,278.3,262.11,0,0,0,0,0,           
 2023/04/24-21:55,3800,3801,3796,3799,12908,3804.17,3808.39,3817.24,3833.57,3857.64,3882.69,3906.96,0.02,129.08,235.38,271.02,260.78,0,0,0,0,0,           ,0.02,129.08,235.38,271.02,260.78,0,0,0,0,0,           ,0.02,129.08,235.38,271.02,260.78,0,0,0,0,0,           ,0.02,129.08,235.38,271.02,260.78,0,0,0,0,0,           
 2023/04/24-22:00,3799,3799,3791,3794,21841,3801.91,3806.7,3815.83,3832.35,3856.65,3882,3906.52,0.02,218.41,232.29,268.46,260.36,0,0,0,0,0,           ,0.02,218.41,232.29,268.46,260.36,0,0,0,0,0,           ,0.02,218.41,232.29,268.46,260.36,0,0,0,0,0,           ,0.02,218.41,232.29,268.46,260.36,0,0,0,0,0,           
 2023/04/24-22:05,3795,3800,3793,3800,12068,3801.49,3805.91,3814.87,3831.36,3855.77,3881.36,3906.1,0.02,120.68,212,261.25,258.97,0,0,0,0,0,           ,0.02,120.68,212,261.25,258.97,0,0,0,0,0,           ,0.02,120.68,212,261.25,258.97,0,0,0,0,0,           ,0.02,120.68,212,261.25,258.97,0,0,0,0,0,           
 2023/04/24-22:10,3800,3801,3792,3792,13054,3799.38,3804.27,3813.49,3830.15,3854.79,3880.66,3905.66,0.02,130.54,197.19,254.87,257.69,0,0,0,0,0,           ,0.02,130.54,197.19,254.87,257.69,0,0,0,0,0,           ,0.02,130.54,197.19,254.87,257.69,0,0,0,0,0,           ,0.02,130.54,197.19,254.87,257.69,0,0,0,0,0,           
