time,open,high,low,close,volume
 2023/04/24-21:05,3810,3816,3806,3813,67415
 2023/04/24-21:10,3813,3813,3793,3795,63813
 2023/04/24-21:15,3796,3806,3790,3795,52237
 2023/04/24-21:20,3796,3804,3796,3801,21308
 2023/04/24-21:25,3802,3808,3797,3807,24993
 2023/04/24-21:30,3807,3812,3806,3808,30754
 2023/04/24-21:35,3809,3813,3804,3811,24944
 2023/04/24-21:40,3810,3811,3802,3805,15427
 2023/04/24-21:45,3805,3809,3802,3806,16828
 2023/04/24-21:50,3806,3806,3798,3801,17628
 2023/04/24-21:55,3800,3801,3796,3799,12908
 2023/04/24-22:00,3799,3799,3791,3794,21841
 2023/04/24-22:05,3795,3800,3793,3800,12068
 2023/04/24-22:10,3800,3801,3792,3792,13054
 2023/04/24-22:15,3792,3797,3789,3789,16351
 2023/04/24-22:20,3788,3793,3784,3789,32787
 2023/04/24-22:25,3789,3789,3780,3783,30252
 2023/04/24-22:30,3783,3790,3778,3780,29184
 2023/04/24-22:35,3780,3782,3776,3776,25225
 2023/04/24-22:40,3776,3777,3766,3767,46570
 2023/04/24-22:45,3766,3772,3764,3768,28430
 2023/04/24-22:50,3767,3776,3764,3765,26551
 2023/04/24-22:55,3765,3771,3762,3768,24190
 2023/04/24-23:00,3768,3771,3752,3753,56582
 2023/04/24-09:05,3723,3741,3720,3738,164385
 2023/04/24-09:10,3738,3748,3737,3747,55797
 2023/04/24-09:15,3746,3749,3741,3746,30766
 2023/04/24-09:20,3746,3747,3736,3744,32163
 2023/04/24-09:25,3744,3745,3731,3734,28057
 2023/04/24-09:30,3734,3734,3723,3724,49769
 2023/04/24-09:35,3724,3729,3720,3726,42145
 2023/04/24-09:40,3726,3726,3718,3724,35209
 2023/04/24-09:45,3724,3726,3714,3716,36777
 2023/04/24-09:50,3717,3727,3717,3722,32180
 2023/04/24-09:55,3722,3728,3714,3716,25587
 2023/04/24-10:00,3716,3719,3714,3715,22330
 2023/04/24-10:05,3716,3721,3715,3719,20567
 2023/04/24-10:10,3719,3724,3715,3721,16422
 2023/04/24-10:15,3722,3729,3718,3725,23274
 2023/04/24-10:35,3725,3729,3718,3720,20907
 2023/04/24-10:40,3720,3723,3717,3717,14168
 2023/04/24-10:45,3718,3720,3715,3716,14765
 2023/04/24-10:50,3716,3719,3715,3715,9352
 2023/04/24-10:55,3716,3720,3714,3716,14944
 2023/04/24-11:00,3716,3718,3711,3713,13788
 2023/04/24-11:05,3713,3722,3713,3721,15983
 2023/04/24-11:10,3722,3725,3718,3718,16504
 2023/04/24-11:15,3719,3728,3719,3726,17840
 2023/04/24-11:20,3727,3727,3718,3719,11014
 2023/04/24-11:25,3720,3720,3713,3718,18399
 2023/04/24-11:30,3718,3722,3717,3722,9764
 2023/04/24-13:35,3721,3723,3712,3713,27696
 2023/04/24-13:40,3714,3716,3709,3713,25586
 2023/04/24-13:45,3713,3713,3704,3706,41319
 2023/04/24-13:50,3706,3709,3696,3699,42294
 2023/04/24-13:55,3699,3704,3690,3694,51123
 2023/04/24-14:00,3694,3697,3690,3696,27815
 2023/04/24-14:05,3696,3716,3695,3716,51730
 2023/04/24-14:10,3716,3739,3711,3737,99478
 2023/04/24-14:15,3737,3737,3720,3722,55874
 2023/04/24-14:20,3722,3723,3715,3721,33567
